"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2860,2800,2800,2700,2750,2800,2786,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3190,3000,2800,2800,2700,2700,2795,2850,2899,2899,2900,2800,2700,2680,2632.5,2600,2600,2600,2700,2800,2800,2840,2827.5,2750,2700,2675
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,2350,2400,2411,2500,2500,2585,2800,2500,2750,2800,2750,2750,2850,2600,2800,2800,2800,2772.5,2700,2600,2600,2565,2500,2595,2600,2695,2595,2695,2650,2500,2592.5,2600,2400,2300,2300,2400,2400,2400,2400,2450,2425,2500,2455,2650,2600,2500,2750,2595,2500,2550,2650,2700,2750,2990,3000,3000,2950,2996.5,2975,2995,2945,2995,3246,3292,3300,3395,3450,3500,3450,3300,3400,3595,3500,3500,3450,3500,3450,3495,3358.5,3589.5,3250,3500,3447.5,3475,3500,3600,3675,3660,3695,3692.5,3662.5,3608,3600,3595,3595,3500,3500,3550,3600,3695,3785,3700,3780,3750,3750,3700
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,,,,,,,,1973,1995,1875,1682.5,1700,1799,1880,1900,1800,1835,1850,1800,1700,1600,1575,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1925,1800,1725,1700,1700,1750,1661,1700,1750,1825,2000,2100,2100,1957,1999.5,1900,1800,1700,1700,1800,1800,1900,2000,2025,2000,1950,1980,1950,2000,1850,1800,1900,1850,1900,2000,2100,2000,1965,1900,1795,1750,1700,1700,1725,1850,2000,2125,2100,2100,2000,1950,1895,1800,1800,1850,1900,1995,2100,2175,2200,2150,2100,2000,1995,1995
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1345,1426,1400,1450,1355,1409,1350,1325,1375,1450,1450,1450,1470,1475,1495,1495,1495,1495,1500,1595,1614.5,1600,1600,1600,1600,1595,1557.5,1600,1619,1600,1625,1689,1695,1650,1650,1590,1599,1600,1500,1545,1500,1540,1550,1572,1600,1600,1600,1600,1600,1600,1566,1595,1554.5,1555,1550,1595,1600,1650,1650,1650,1600,1600,1599,1600
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,1195,1100,1050,1125,1035,1095,1095,1095,1095,1100,1130,1100,1100,1095,1100,1100,1132.5,1150,1150,1100,1096.5,1150,1150,1125,1100,1100,1125,1100,1200,1155,1237,1250,1239,1225,1240.5,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1303.5,1303.5,1318,1315,1300,1300,1300,1295,1300,1300,1300,1325,1350,1365,1385,1395,1395,1375,1350,1350,1328.5,1342,1345,1350,1365,1396,1400,1400,1400,1399,1395,1390,1450
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1137.5,1100,1275,1325,1350,1300,1300,1275,1200,1100,1050,1100,1000,1097,1150,1200,1350,1400,1400,1330,1200,1200,1195,1200,1197.5,1200,1200,1200,1295,1462.5,1450,1450,1395,1300,1250,1250,1275,1300,1350,1425,1500,1500,1500,1500,1440,1400,1395,1350,1250,1300,1350,1475,1500,1500,1500,1375,1300,1300,1200,1250,1200,1200,1295,1400,1495,1500,1500,1477.5,1400,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1450,1400,1350,1350,1395
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,995,972.5,995,995,995,995,916,950,950,975,992.5,1050,1050,999,995,995,975,993.5,1000,1008,999.5,1025,1010,999,1000,1005,1026,1020,1020,1030,1026.5,1015,1017,1021,1026,1017,1000,999,1000,1001.5,995,995,1000,1050,1075,1050,1050,1099,1084,1069,1050,1079.5,1050,1099,1100,1100,1139,1100,1119.5,1115,1100,1115,1140,1175,1157,1095,1100,1192,1140,1128,1116.5,1150,1180,1115,1100,1100,1171.5,1200.5,1252.5,1258,1325,1300,1295,1260,1232,1200,1205,1200,1250,1290,1300,1320,1339,1367.5,1370,1392,1350,1376,1375
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1197.5,1187.5,1200,1212.5,1200,1200,1197.5,1200,1195,1162.5,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1137.5,1100,1100,1100,1099,1099,1100,1100,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1100,1100,1100,1125,1100,1125,1100,1100,1100,1145,1125,1100,1125,1150,1150,1175,1185,1180,1175,1175,1175,1175,1180,1195,1200,1195.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300,1325,1325,1300,1325,1320,1300,1300,1325,1345,1350,1390,1395,1395,1400,1400,1418,1450,1425
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2800,2800,2750,2300,2400,2400,2399.5,2385,2400,2395,2300,2200,2250,2250,2200,2200,2250,2205,2150,2195,2200,2200,2200,2250,2200,2245,2200,2162.5,2195,2200,2200,2225,2295,2350,2300,2380,2350,2200,2395,2350,2300,2295,2300,2460,2500,2495,2500,2495,2500,2545,2500,2595,2642.5,2600,2600,2600,2595,2600,2675,2600,2600,2650,2710,2795,2785,2750,2795,2725,2760,2795,2750,2695,2695,2600,2636,2700,2854.5,2875,2900,2950,2995,2995,2995,2950,2900,2900,2940,2900,2950,2995,3000,2999.5,3000,3000,3000,2995,2975,2950
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,1275,1395,1250,1275,1399,1395,1350,1255,1250,1255,1200,1225,1350,1250,1200,1300,1200,1200,1275,1250,1195,1200,1198.5,1239,1282.5,1468,1319,1350,1394,1416.5,1327,1350,1284.5,1400,1610,1700,1851,1600,1495,1545,1649.5,1600,1495,1444.5,1462.5,1450,1350,1409,1395,1495,1456,1550,1600,1550,1500,1650,1650,1495,1400,1487.5,1500,1500,1600,1730.5,1737,1695,1550,1528,1652.5,1675,1695,1550,1575,1600,1750,1800,1918,1995,2100,1995,1945,1900,1850,1830,1883,1949,1862.5,1828,1900,1905,1905,1935,1850,1797,1905,1900
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,1995,1985,2100,2297.5,2375,2300,2275,2250,2300,2395,2264.5,2287.5,2288,2200,2262.5,2279,2297.5,2350,2395,2660,2600,2600,2400,2495,2449.5,2400,2495,2500,2499,2513.5,2695,2656,2695,2725,2697.5,2840,2750,2650,2650,2750,2850,2897.5,2825,2950,2995,2951.5,2900,3000,3000,3003,3000,3140,3200,3300,3209,3300,3300,3299.5,3295,3250,3300,3395,3349.5,3300,3432,3395,3400,3250,3207.5,3195,3195,3150,3200,3280,3300,3382.5,3450,3400,3499,3450,3400,3399,3385,3395,3400,3400,3400,3494.5,3500,3500,3500,3500,3495,3500,3499.5
"Austin","TX","Austin-Round Rock","Travis County",12,,1225,1275,1325,1440,1325,1397.5,1275,1150,1125,1250,1250,1295,1299.5,1350,1395,1425,1395,1300,1276,1275,1300,1325,1395,1395,1435,1400,1395,1395,1395,1350,1348.5,1343,1350,1352.5,1340,1355,1342,1360,1352.5,1375,1397,1467.5,1499,1500,1570,1542,1545,1510,1525,1539,1580,1550,1580,1600,1585,1600,1595,1570,1575,1595,1583,1641,1725,1749,1699.5,1695,1675,1705,1800,1795,1750,1750,1800,1780,1763,1700,1712.5,1750,1659,1650,1650,1600,1699,1750,1788,1800,1799,1795,1795,1750,1705,1727,1750,1775,1753,1750,1750,1799,1775,1799,1775,1725,1750,1750,1789
"Jacksonville","FL","Jacksonville","Duval County",13,997,995,995,1000,995,1000,1050,1000,1000,1000,1000,995,1000,1040,1050,1050,1050,1025,1000,999,1000,1025,1000,1000,1000,1039,1050,1053,1050,1060,1050,1030,1025,1015,1095,1150,1150,1165,1175,1190,1175,1190,1195,1195,1195,1200,1200,1219,1230,1230,1250,1200,1219,1200,1200,1200,1200,1200,1225,1235,1200,1200,1225,1230,1225,1100,1100,1100,1095,1095,1095,1095,1099,1100,1150,1175,1150,1195,1185,1175,1150,1150,1135,1150,1125,1150,1195,1200,1230,1250,1207,1200,1220,1225,1200,1200,1200,1250,1260,1290,1295,1299.5,1279,1275,1290.5,1285
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5800,5497.5,5910,5995,5999,5975,5722.5,5625,5900,6197.5,6500,6250,5895,5800,5900,5995,5950,5897,5687.5,5961.5,5595,5675,5600,5600,5331.5,5500,5166,5000,5462.5,5500,5350,5485,5495,5500,5495,5478.5,5495,5495,5500,5495,5345,5500,5500,5500,5500,5595,5550,5795,5500,5475
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,850,797,850,850,797.5,750,775,775,775,789,795,795,795,795,795,800,775,780,799.5,800,795,795,775,784,795,800,850,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,897,899,899,900,900,925,925,950,925,875,900,900,890,850,850,850,875,900,975,1000,975,975,950,995,929,950,950,950,995,995,1000,1005,1010,1025,1000,1010,1010,1021,1000,1004,1025,1040,1055,1050,1017,1050,1070,1095,1059.5,1000
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,995,975,975,995,995,995,995,985,975,995,975,950,975,995,990,995,995,1025,1000,1000,1000,1000,995,1000,1000,1050,1000,1005.5,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1120,1117,1117.5,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1195,1200,1230,1245,1225,1250,1225,1225,1250,1250,1250,1275,1295,1295,1295,1295,1300,1299,1325,1250,1295,1250,1325,1345,1375,1400,1425,1400,1425.5,1420,1436,1425,1440,1409,1401.5,1445,1450,1500,1500,1500,1495,1498.5,1500,1490,1495
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1145,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1175,1195,1200,1205,1225,1250,1250,1250,1250,1225,1200,1250,1249,1230,1250,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1422,1450,1470,1495,1500,1500,1495,1496,1445,1450,1425,1425,1450,1499,1520,1550,1525,1550,1525,1544,1525,1500
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1100,1000,995,975,995,1130,1095,1050,1030,1095,1150,1125,1150,1100,1100,1150,1150,1147,1150,1150,1100,1100,1140,1225,1198,1195,1197,1200,1200,1200,1200,1175,1150,1225,1197,1165,1150,1200,1200,1250,1295,1250,1250,1200,1200,1300,1349,1349,1299.5,1295,1295,1335,1350,1317.5,1300,1350,1350,1400,1400,1350
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,,,,,,,897.5,960,930,895,895,850,899,882,905,899,899,950,900,899,899,899,895,895,895,899,900,950,925,950,954.5,950,950,895,950,950,925,925,925,950,950,950,975,907,925,900,900,900,895,925,950,999,987,950,975,950,975,900,900,950,950,995,1000,1083,1029.5,1050,995,1098,995,1000,997,995,995,1050,1125,1150,1150,1100,1121.5,1075,1020,1007,1029.5,1116,1100,1155,1190,1199,1219,1200,1200,1250,1180,1195,1200
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,750,800,725,700,750,750,757.5,785,780,850,895,850,850,800,825,850,820,750,850,849,895,900,850,925,850,825,850,859,985,1000,975,900,925,900,905,945,990,937.5,937.5,1095,1075,995,1000,1000,982.5,912.5,995,1000,1047.5,1000,1012.5,1111,1097.5,1185,1100,1095,995,1150,1025,1195,1099.5,1095,1150,1150,1200,1250,1200,1245,1199,1145,1150,1150,1100,1200,1225,1275,1250,1300,1307,1297.5,1302,1300,1295
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1195,1150,1100,1097.5,1050,1050,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1095,1100,1100,1100,1100,1150,1130,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1100,1100,1100,1100,1099,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1095,1100
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,800,800,800,800,773,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,750,730,750,737.5,750,750,750,750,750,775,750,750,750,750,750,775,775,800,825,800,755,787.5,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,830,800,850,850,850,850,850
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,1199.5,1199.5,1200,1200,1250,1195,1100,1150,1117,1150,1137,1150,1150,1150,1195,1195,1195,1195,1175,1150,1150,1154,1180,1200,1200,1200,1200,1215,1200,1199,1200,1200,1200,1200,1200,1200,1217,1250,1250,1269,1250,1250,1250,1250,1250,1250,1225,1239,1250,1295,1295,1300,1299,1295,1295,1300,1300,1300,1300,1350,1350,1350,1350,1375,1385,1395,1375,1400,1395,1395,1395,1400,1400,1445,1450,1450,1450,1437.5,1400,1400,1449,1475,1500,1495,1520,1545,1550,1560,1550,1550,1550,1572,1595,1600,1600,1619,1650,1650,1673,1660,1685,1653,1675,1678
